player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Dax Courtney,dax courtney,Central Arkansas,central arkansas,TE,2025,4687674,78,230,26.576265614727152,https://a.espncdn.com/i/headshots/college-football/players/full/4687674.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,TE,3,964,0.8611,0,1,0,0,0,0,3,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5703125,0.609375,0.8539325842696629,0.24719101123595505
Kyion Grayes,kyion grayes,California,california,WR,2025,4688541,72,190,25.765817901234566,https://a.espncdn.com/i/headshots/college-football/players/full/4688541.png,ACC,0,0,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,502,379,1096,3579,20,NA,NA,NA,NA,NA,10,0,0,0.002794076557697681,0,NA,NA,2022,WR,4,88,0.9627,1,1,1,0,0.8292682926829268,0,3,1,0,9,0,0,0,0.052083333333333336,0,0.17083333333333334,0,0.8208333333333333,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,NA,0.279445727482679,0,0.052083333333333336,0.15416666666666667,0,0.9377162629757786,0.9307958477508651,0.3880778588807786,0.5514705882352942
Al Ashford III,al ashford,Marshall,marshall,CB,2025,4691879,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/4691879.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,CB,3,953,0.8585,0,1,0,0,0,0,4,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4161849710982659,0.5317919075144508,0.40668824163969797,0.45673603504928806
Ike Okoye,ike okoye,St. Francis (PA),state francis pa,EDGE,2025,4691962,75,255,31.869333333333334,https://a.espncdn.com/i/headshots/college-football/players/full/4691962.png,NEC,0,0,0,0,0,0,0,0,0,0,0,3,6,1.5,0,0,0,0,0,0,0,0,0,0,331,307,924,1768,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.45652173913043476,0.41304347826086957,0.4891304347826087,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.25,0.63125
Joe Owens Jr.,joe owens,Fayetteville State,fayetteville state,QB,2025,4693885,76,197,23.976973684210527,https://a.espncdn.com/i/headshots/college-football/players/full/4693885.png,CIAA,7,3,35,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,-3,0,0,5,0.42857142857142855,0.14285714285714285,0,-3,NA,1,1,NA,NA,NA,NA,2020,NA,3,2503,0.81,0,1,1,0,0.8780487804878049,0,5,0,0,1,0,0.2777777777777778,0.37373737373737376,0.16161616161616163,0,0.025252525252525252,0,0,0,0,0,0,0,0,0.23163841807909605,0.11864406779661017,0.9717514124293786,0,0.06779661016949153,NA,0.9848484848484849,0.9848484848484849,NA,NA,0.064,0.04800000000000004,0.8158730158730159,0.33865814696485624
Kyle Davis,kyle davis,Southern Miss,southern miss,IDL,2025,4696189,75,295,36.86844444444444,https://a.espncdn.com/i/headshots/college-football/players/full/4696189.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42379679144385024,0.7439353099730458
Walker Harris,walker harris,North Carolina Central,north carolina central,QB,2025,4696880,72,180,24.40972222222222,https://a.espncdn.com/i/headshots/college-football/players/full/4696880.png,MEAC,375,234,3215,24,9,64,77,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,376,342,1541,1801,18,8.573333333333334,0.624,0.064,0.024,1.203125,NA,0.1871345029239766,0.0499675535366645,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.926829268292683,0,NA,0,0,0,0,0.9747474747474747,0.9444444444444444,0.6767676767676768,0.8585858585858586,0.025252525252525252,0,0,0,0,0,0,0,0,0.8531073446327684,0.6045197740112994,0.768361581920904,0.5423728813559322,0.3502824858757062,NA,0.8484848484848485,0.6767676767676768,0.02564102564102564,0,NA,NA,0.12063492063492064,0.05750798722044728
Kyle Morgan,kyle morgan,North Carolina Central,north carolina central,TE,2025,4696905,74,230,29.527027027027028,https://a.espncdn.com/i/headshots/college-football/players/full/4696905.png,MEAC,0,0,0,0,0,0,0,0,6,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,376,342,1541,1801,18,NA,NA,NA,NA,NA,7.833333333333333,0,0,0.02609661299278179,0.05555555555555555,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.010752688172043012,0,0.5645161290322581,0.6021505376344086,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.35802469135802467,0,0.010810810810810811,0.6505376344086021,0.7243243243243244,NA,NA,0.0449438202247191,0.24719101123595505
C.J. Jordan,c j jordan,Portland State,portland state,QB,2025,4698302,74,210,26.95945945945946,https://a.espncdn.com/i/headshots/college-football/players/full/4698302.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42857142857142855,0.6357827476038339
Micah Adams,micah adams,Stetson,stetson,CB,2025,4698345,74,170,21.824324324324323,https://a.espncdn.com/i/headshots/college-football/players/full/4698345.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8133764832793959,0.06900328587075576
Trynyty Conway,trynyty conway,Warner University,warner,WR,2025,4698368,74,205,26.31756756756757,https://a.espncdn.com/i/headshots/college-football/players/full/4698368.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6763990267639902,0.8713235294117647
Derrick Shepard Jr.,derrick shepard,Tulane,tulane,IDL,2025,4698572,75,310,38.74311111111111,https://a.espncdn.com/i/headshots/college-football/players/full/4698572.png,American Athletic,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,424,501,2341,3432,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,IDL,4,384,0.8933,1,1,1,0,0.8048780487804879,0,3,0,0,8,0,0,0,0,0,0,0,0.5325301204819277,0.4987951807228916,0.5277108433734939,0,0.6602409638554216,0.7855421686746988,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8235294117647058,0.8392156862745098,0.42379679144385024,0.8921832884097035
Hayden Shaheen,hayden shaheen,Nicholls,nicholls,ILB,2025,4698763,72,215,29.156057098765434,https://a.espncdn.com/i/headshots/college-football/players/full/4698763.png,Southland,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,1,0,0,0,0,0,0,198,74,95,782,4,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.5294117647058824,0.7036199095022625,0,0,0,0,0.8416289592760181,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.12534059945504086,0.20689655172413793
Mumu Bin-Wahad,mumu bin wahad,UNLV,unlv,CB,2025,4700805,71,190,26.496726839912714,https://a.espncdn.com/i/headshots/college-football/players/full/4700805.png,Mountain West,0,0,0,0,0,0,0,0,0,0,0,13,32,0.5,0,4,1,0,0,0,0,0,0,0,423,487,2755,3512,24,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,SAF,3,899,0.8641,0,1,1,0,0.8048780487804879,0,3,0,1,1,0,0,0,0.0036036036036036037,0,0,0,0.7711711711711712,0.8684684684684685,0.7027027027027027,0,0.9981981981981982,0.590990990990991,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.49710982658959535,0.5606936416184971,0.22869471413160733,0.6089813800657174
Jacques Badolato-Birdsell,jacques badolato birdsell,Portland State,portland state,RB,2025,4701216,70,201,28.83734693877551,https://a.espncdn.com/i/headshots/college-football/players/full/4701216.png,Big Sky,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,62,125,1326,4,NA,NA,NA,NA,2.3333333333333335,NA,0.1935483870967742,0.224,0,0,NA,NA,2021,RB,3,1535,0.837,0,1,1,0,0.8292682926829268,0,4,0,0,0,0,0,0,0.26988636363636365,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.09667673716012085,NA,0.7045454545454546,0.7272727272727273,0.011363636363636364,0,0.2289156626506024,0.3192771084337349,0.27331887201735355,0.5262008733624454
Jaiven Plummer,jaiven plummer,California,california,WR,2025,4703030,75,215,26.87022222222222,https://a.espncdn.com/i/headshots/college-football/players/full/4703030.png,ACC,0,0,0,0,0,0,0,0,2,86,1,2,4,0,0,0,0,0,0,0,0,0,0,0,502,379,1096,3579,20,NA,NA,NA,NA,NA,43,0,0,0.024029058396200054,0.05,NA,NA,2022,WR,3,759,0.8707,0,1,1,0,0.8292682926829268,0,3,1,0,9,0,0,0,0.052083333333333336,0,0.42916666666666664,0.48541666666666666,0.9479166666666666,0.9770833333333333,0,0,0,0,0,NA,NA,NA,NA,NA,0.9976905311778291,0,0.052083333333333336,0.3645833333333333,0.5543933054393305,0.5709342560553633,0.6089965397923875,0.8150851581508516,0.9632352941176471
Kahanu Kia,kahanu kia,Notre Dame,notre dame,ILB,2025,4705623,74,229,29.39864864864865,https://a.espncdn.com/i/headshots/college-football/players/full/4705623.png,FBS Independents,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,321,409,2472,3061,25,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,ILB,3,592,0.8748,0,1,1,0,0.8048780487804879,0,4,0,0,27,4,0,0,0,0,0,0,0.5294117647058824,0.5927601809954751,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6811023622047244,0.7283464566929134,0.5,0.6675862068965517
Donovan Westmoreland,donovan westmoreland,Kennesaw State,kennesaw state,IDL,2025,4705860,73,230,30.34152749108651,https://a.espncdn.com/i/headshots/college-football/players/full/4705860.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,14,35,5.5,4,1,1,0,0,0,0,0,0,0,422,533,2269,3403,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,ILB,4,411,0.8915,1,1,1,0,0.8048780487804879,0,3,0,1,1,1,0,0,0,0,0,0,0.9108433734939759,0.963855421686747,0.9373493975903614,0.9710843373493976,0.6602409638554216,0.7855421686746988,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8117647058823529,0.8274509803921568,0.07352941176470588,0.05390835579514825
Carmello Jones,carmello jones,Jackson State,jackson state,ILB,2025,4712885,74,235,30.16891891891892,https://a.espncdn.com/i/headshots/college-football/players/full/4712885.png,SWAC,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,282,525,3017,2480,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,EDGE,3,875,0.8652,0,1,1,0,0.8048780487804879,0,3,0,1,2,1,0,0,0,0,0,0,0.2873303167420814,0.504524886877828,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.562992125984252,0.6220472440944882,0.5,0.8262068965517242
Jelani Vassell,jelani vassell,North Carolina Central,north carolina central,CB,2025,4713119,71,185,25.799444554651856,https://a.espncdn.com/i/headshots/college-football/players/full/4713119.png,MEAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,376,342,1541,1801,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0,0,0,0,0,0,0.9945945945945946,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.22869471413160733,0.45673603504928806
Amari Pouncy,amari pouncy,UT Rio Grande Valley,ut rio grande valley,ILB,2025,4751656,75,240,29.994666666666667,https://a.espncdn.com/i/headshots/college-football/players/full/4751656.png,Southland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,241,1217,1351,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.726158038147139,0.9089655172413793
Ryan Morrow,ryan morrow,Alabama A&M,alabama a m,RB,2025,4769881,71,213,29.704225352112676,https://a.espncdn.com/i/headshots/college-football/players/full/4769881.png,SWAC,0,0,0,0,0,107,440,3,6,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,388,382,1504,2675,18,NA,NA,NA,NA,4.11214953271028,6.833333333333333,0.2801047120418848,0.2925531914893617,0.015327102803738318,0,NA,NA,2020,RB,3,2819,0.8,0,1,1,0,0.8536585365853658,0,5,0,0,1,0,0,0,0.7414772727272727,0.65625,0.5738636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3987915407854985,0.4297520661157025,0.8551136363636364,0.8210227272727273,0.5767045454545454,0,0.05421686746987952,0.03614457831325302,0.527114967462039,0.7838427947598253
Kobe Dillon,kobe dillon,Incarnate Word,incarnate word,RB,2025,4770032,72,190,25.765817901234566,https://a.espncdn.com/i/headshots/college-football/players/full/4770032.png,Southland,0,0,0,0,0,28,190,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,343,1358,1687,13,NA,NA,NA,NA,6.785714285714286,4,0.08163265306122448,0.13991163475699558,0.004742145820983995,0,NA,NA,2020,NA,3,2416,0.8117,0,1,1,0,0.8536585365853658,0,5,0,0,0,0,0,0,0.5198863636363636,0.4289772727272727,0.3721590909090909,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.9305135951661632,0.12396694214876033,0.48295454545454547,0.5994318181818182,0.42613636363636365,0,0.08433734939759036,0.048192771084337394,0.7288503253796096,0.2074235807860262
Victor Jones Jr.,victor jones,Florida A&M,florida a m,WR,2025,4795296,73,215,28.36273221992869,https://a.espncdn.com/i/headshots/college-football/players/full/4795296.png,SWAC,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,1425,2627,16,NA,NA,NA,NA,NA,4,0,0,0.0015226494099733537,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.052083333333333336,0,0.12291666666666666,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.03464203233256351,0,0.052083333333333336,0.12291666666666666,0,NA,NA,0.5498783454987834,0.9632352941176471
Rashad McKenzie,rashad mckenzie,Arizona State,arizona state,IDL,2025,4804881,77,295,34.97807387417777,https://a.espncdn.com/i/headshots/college-football/players/full/4804881.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,IDL,3,796,0.8685,0,1,0,0,0,0,3,NA,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5764705882352941,0.6313725490196078,0.8556149732620321,0.7439353099730458
Joe Swen,joe swen,Sam Houston,sam houston,CB,2025,4804887,74,195,25.033783783783782,https://a.espncdn.com/i/headshots/college-football/players/full/4804887.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,388,368,1598,2208,12,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,SAF,3,911,0.8639,0,1,1,0,0.8048780487804879,0,3,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.3891891891891892,0.8864864864864865,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.4913294797687861,0.5549132947976878,0.8133764832793959,0.7393209200438116
Jaylon Glover,jaylon glover,UNLV,unlv,RB,2025,4808744,69,205,30.269901281243435,https://a.espncdn.com/i/headshots/college-football/players/full/4808744.png,Mountain West,0,0,0,0,0,64,384,1,6,51,0,2,2,0,0,0,0,0,0,0,0,0,0,0,423,487,2755,3512,24,NA,NA,NA,NA,6,8.5,0.13141683778234087,0.13938294010889293,0.014521640091116172,0,NA,NA,2022,RB,4,350,0.8976,1,1,1,0,0.8536585365853658,0,3,0,0,1,0,0,0,0.7130681818181818,0.4289772727272727,0.6392045454545454,0,0.9403409090909091,0.8977272727272727,0,0,0,0,0,NA,NA,NA,NA,0.8338368580060423,0.640495867768595,0.5965909090909091,0.5965909090909091,0.5568181818181818,0,0.8373493975903614,0.8554216867469879,0.11713665943600868,0.5611353711790393
Daeh McCullough,daeh mccullough,Louisville,louisville,CB,2025,4816083,74,195,25.033783783783782,https://a.espncdn.com/i/headshots/college-football/players/full/4816083.png,ACC,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,414,410,2174,2868,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,4,417,0.8925,1,1,1,0,0.8048780487804879,0,2,1,1,12,3,0,0,0.0036036036036036037,0,0,0,0.16216216216216217,0.10810810810810811,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.7890173410404624,0.7976878612716762,0.8133764832793959,0.7393209200438116
Tae Woody,tae woody,UL Monroe,ul monroe,IDL,2025,4816086,76,295,35.9046052631579,https://a.espncdn.com/i/headshots/college-football/players/full/4816086.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6911764705882353,0.7439353099730458
DJ Jackson,dj jackson,Liberty,liberty,IDL,2025,4832059,74,280,35.945945945945944,https://a.espncdn.com/i/headshots/college-football/players/full/4832059.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,314,498,2320,2346,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,2,0,0,0,0,0,0,0,0.6168674698795181,0.6168674698795181,0.5277108433734939,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.19786096256684493,0.5377358490566038
Christian LeBrun,christian lebrun,Illinois State,illinois state,SAF,2025,4832061,72,215,29.156057098765434,https://a.espncdn.com/i/headshots/college-football/players/full/4832061.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,SAF,3,1917,0.8286,0,1,0,0,0,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23275862068965517,0.26724137931034486,0.34797297297297297,0.972972972972973
Djouvensky Schlenbaker,djouvensky schlenbaker,UT Rio Grande Valley,ut rio grande valley,RB,2025,4832819,72,216,29.291666666666668,https://a.espncdn.com/i/headshots/college-football/players/full/4832819.png,Southland,0,0,0,0,0,16,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,241,1217,1351,15,NA,NA,NA,NA,7,NA,0.06639004149377593,0.09202958093672967,0,0,NA,NA,2022,RB,3,893,0.8644,0,1,1,0,0.8292682926829268,0,3,0,0,0,0,0,0,0.45170454545454547,0.65625,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.9365558912386707,NA,0.45738636363636365,0.5198863636363636,0.011363636363636364,0,0.54216867469879515,0.572289156626506,0.7288503253796096,0.8558951965065502
Joshua Wood,joshua wood,Idaho,idaho,QB,2025,4832830,75,215,26.87022222222222,https://a.espncdn.com/i/headshots/college-football/players/full/4832830.png,Big Sky,260,152,1898,14,5,86,589,7,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,342,426,2108,2421,19,7.3,0.5846153846153846,0.05384615384615385,0.019230769230769232,6.848837209302325,NA,0.20187793427230047,0.27941176470588236,0.0020652622883106154,0,NA,NA,2022,QB,3,706,0.8733,0,1,1,0,0.926829268292683,0,3,0,0,0,0,0.8585858585858586,0.8888888888888888,0.9545454545454546,0.9242424242424242,0.9040404040404041,0,0,0,0,0,0,0,0,0.6949152542372882,0.423728813559322,0.6779661016949152,0.4632768361581921,0.9265536723163842,NA,0.8585858585858586,0.9292929292929293,0.9076923076923077,0,0.624,0.656,0.6603174603174603,0.744408945686901
Isaiah Boyd,isaiah boyd,UAlbany,ualbany,IDL,2025,4832845,75,287,35.86862222222222,https://a.espncdn.com/i/headshots/college-football/players/full/4832845.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,IDL,3,1692,0.8315,0,1,0,0,0,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1803921568627451,0.25098039215686274,0.42379679144385024,0.6536388140161725
Dakari Frazier,dakari frazier,Western Michigan,western michigan,IDL,2025,4833019,75,282,35.24373333333333,https://a.espncdn.com/i/headshots/college-football/players/full/4833019.png,Mid-American,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,0,0,0,0,0,0,0,0,0,304,609,2872,1939,10,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,IDL,3,1733,0.8293,0,1,1,0,0.8048780487804879,0,3,0,0,6,1,0,0,0,0,0,0,0.6168674698795181,0.6168674698795181,0.5277108433734939,0.7012048192771084,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16470588235294117,0.2313725490196078,0.42379679144385024,0.5956873315363881
Josh Wiggins,josh wiggins,East Texas A&M,east texas a m,CB,2025,4833613,72,175,23.73167438271605,https://a.espncdn.com/i/headshots/college-football/players/full/4833613.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40668824163969797,0.14895947426067907
J.P. Deeter,j p deeter,Texas State,texas state,IDL,2025,4833619,75,280,34.99377777777778,https://a.espncdn.com/i/headshots/college-football/players/full/4833619.png,Sun Belt,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,358,549,2910,3261,21,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,IDL,3,1414,0.8444,0,1,1,0,0.8048780487804879,0,3,0,0,0,0,0,0,0,0,0,0,0.5325301204819277,0.44096385542168676,0.5277108433734939,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2627450980392157,0.33333333333333337,0.42379679144385024,0.5377358490566038
