.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
93,CB,70,178,25.537551020408163,0.2672508214676889,0.07874865156418555,0.8536585365853658,0,0,0.3027027027027027,1,0.9981981981981982,0.31351351351351353,1,0.9981949458483754,0,0,0,0.9981981981981982,0,0,0,1,0,0,0,3,649,0.8781,0.6907514450867052,0.6878612716763006,2,0,0,1,1,0,0,0
94,WR,73,174,22.954025145430663,0.18504901960784315,0.5498783454987834,0.8292682926829268,10,2,0,0.052083333333333336,0.052083333333333336,0,0.54375,0.5104166666666666,0,0,0,0,0,0.66875,0,0,0,0,0.6799163179916318,,,,,,,,1,0,1,0,0,0
95,TE,76,250,30.42763157894737,0.7724719101123596,0.3539325842696629,0,8,2,,,,,,,,,,,,,,,,,,4,447,0.8905,0.796875,0.796875,2,1,,1,0,0,0,0
96,IDL,75,245,30.619555555555557,0.16711590296495957,0.42379679144385024,0.8048780487804879,0,0,0.24096385542168675,0,0,0.25060240963855424,0,0,0.5277108433734939,0.7855421686746988,0.7012048192771084,0,0,0,0,0,0,0,0,3,796,0.8719,0.6313725490196078,0.6313725490196078,2,0,0,1,1,0,0,1
97,WR,72,201,27.25752314814815,0.8406862745098039,0.3880778588807786,0.8536585365853658,0,0,0,0.010416666666666666,0.01875,0,0.6854166666666667,0.5979166666666667,0,0,0,0.6645833333333333,0,0.8958333333333334,0,0,0,0,0.7866108786610879,3,1121,0.8597,0.44636678200692037,0.4429065743944637,2,0,0,1,1,0,0,0
98,ILB,76,235,28.601973684210527,0.8262068965517242,0.9046321525885559,0.8048780487804879,13,3,0.2692307692307692,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127,0.9436,0.937007874015748,0.937007874015748,2,1,1,1,1,0,0,1
99,IDL,75,302,37.74328888888889,0.8355795148247979,0.42379679144385024,0,13,0,,,,,,,,,,,,,,,,,,3,717,0.8753,0.6823529411764706,0.6784313725490196,2,0,,1,0,0,0,0
100,QB,73,195,25.724338525051603,0.25559105431309903,0.273015873015873,0,19,1,,,,,,,,,,,,,,,,,,4,351,0.8983,0.792,0.784,2,1,,1,0,0,0,0
101,IDL,73,315,41.55470069431413,0.9245283018867925,0.07352941176470588,0.8048780487804879,0,0,0.8481927710843373,0,0,0.6963855421686747,0,0,0.6578313253012048,0,0.7012048192771084,0,0.9060240963855422,0,0,0,0,0,0,4,282,0.9084,0.8705882352941177,0.8745098039215686,2,1,1,1,1,0,0,1
102,ILB,74,231,29.655405405405407,0.7862068965517242,0.5,0.8048780487804879,9,0,0.45701357466063347,0,0,0.5294117647058824,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,4,304,0.9041,0.8818897637795275,0.8818897637795275,2,1,1,1,1,0,0,0
103,IDL,76,320,38.94736842105263,0.944743935309973,0.6911764705882353,0.8048780487804879,22,3,0.5975903614457831,0,0,0.4674698795180723,0,0,0.6578313253012048,0.7855421686746988,0,0,0.8168674698795181,0,0,0,0,0,0,4,68,0.9652,0.9647058823529412,0.9647058823529412,2,1,1,1,1,0,0,0
104,QB,74,210,26.95945945945946,0.6357827476038339,0.42857142857142855,0.926829268292683,8,1,0.898989898989899,0.7424242424242424,0.7373737373737373,0.9141414141414141,0.025252525252525252,0.02564102564102564,0,0,0,0.7272727272727273,0,0,0,0.5555555555555556,0.7676767676767676,0.7373737373737373,0,4,231,0.9167,0.856,0.856,2,1,1,1,1,0,0,0
105,ILB,72,220,29.834104938271604,0.31862068965517243,0.12534059945504086,0.8048780487804879,1,1,0.6538461538461539,0,0,0.6606334841628959,0,0,0.5859728506787331,0.753393665158371,0,0,0,0,0,0,0,0,0,4,417,0.8925,0.8149606299212598,0.8110236220472441,2,1,0,1,1,0,0,0
106,IDL,75,240,29.994666666666667,0.11455525606469003,0.42379679144385024,0.8048780487804879,0,0,0.24096385542168675,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0.9493975903614458,0,0,0,0,3,553,0.8833,0.7607843137254902,0.7686274509803922,2,0,0,1,1,0,0,1
107,CB,74,195,25.033783783783782,0.7393209200438116,0.8133764832793959,0.8048780487804879,0,0,0.79819819819819815,0.0036036036036036037,0.0018018018018018018,0.8144144144144144,0,0,0,0.590990990990991,0,0,0.9099099099099099,0,0,0,0,0,0,4,174,0.9306,0.9132947976878613,0.9161849710982659,2,1,1,1,1,0,0,0
108,IDL,76,280,34.078947368421055,0.5377358490566038,0.6911764705882353,0,1,0,,,,,,,,,,,,,,,,,,4,265,0.9116,0.8823529411764706,0.8823529411764706,2,1,,1,0,0,0,0
109,IDL,78,255,29.464990138067062,0.2803234501347709,0.9572192513368984,0.8048780487804879,12,1,0.5783132530120482,0,0,0.5325301204819277,0,0,0.5277108433734939,0.7855421686746988,0.7012048192771084,0,0,0,0,0,0,0,0,3,515,0.8853,0.7764705882352941,0.7764705882352941,2,0,1,1,1,0,0,0
110,RB,74,225,28.885135135135137,0.9148471615720524,0.9674620390455532,0.8292682926829268,19,3,0,0.014204545454545454,0.014204545454545454,0,0.011363636363636364,0.011363636363636364,0,0,0,0.09375,0,0,0,0,0,0,0,3,673,0.8769,0.6566265060240963,0.6445783132530121,2,0,1,1,1,0,0,0
111,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0.8048780487804879,5,0,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,880,0.8681,0.569364161849711,0.5722543352601156,2,0,1,1,1,0,0,0
112,IDL,77,325,38.53516613256873,0.9636118598382749,0.8556149732620321,0.8048780487804879,15,1,0.8746987951807229,0,0,0.8361445783132531,0,0,0.7156626506024096,0.946987951807229,0.7012048192771084,0,0,0,0,0,0,0,0,4,132,0.9417,0.9411764705882353,0.9411764705882353,2,1,1,1,1,0,0,0
113,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,1,0,0.3891891891891892,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,394,0.8944,0.8034682080924855,0.8034682080924855,2,1,0,1,1,0,0,1
114,CB,76,185,22.51644736842105,0.45673603504928806,0.9838187702265372,0,1,0,,,,,,,,,,,,,,,,,,4,339,0.8994,0.8323699421965318,0.8294797687861272,2,1,,1,0,0,0,0
115,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8048780487804879,22,4,0.39819004524886875,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,3,673,0.8769,0.6968503937007874,0.6889763779527559,2,0,1,1,1,0,0,0
116,TE,77,245,29.049586776859503,0.6376404494382022,0.6348314606741573,0.8292682926829268,19,0,0,0.010752688172043012,0.010810810810810811,0,0.8924731182795699,0.8440860215053764,0,0,0,0,0,0.8333333333333334,0,0,0,0,0.8108108108108109,4,147,0.9383,0.9296875,0.9296875,2,1,1,1,1,0,0,0
117,CB,72,191,25.901427469135804,0.6976998904709748,0.40668824163969797,0.8048780487804879,2,1,0.8792792792792793,0.0036036036036036037,0.0018018018018018018,0.8324324324324325,0,0,0.7567567567567568,0.590990990990991,0,0,0,0,0,0,0,0,0,3,859,0.8692,0.5809248554913296,0.5838150289017341,2,0,0,1,1,0,0,1
118,IDL,75,276,34.49386666666667,0.5256064690026954,0.42379679144385024,0.8048780487804879,0,0,0.9156626506024096,0,0,0.8650602409638555,0,0,0.9156626506024096,0,0.9349397590361446,0,0,0,0,0,0,0,0,4,417,0.8925,0.8235294117647058,0.8196078431372549,2,1,0,1,1,0,0,0
119,WR,70,175,25.107142857142858,0.18995098039215685,0.14963503649635038,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.11458333333333333,0.11458333333333333,0,0,0,0,0,0,0,0,0,0,0,3,1610,0.8433,0.2768166089965398,0.2837370242214533,2,0,0,1,1,0,0,1
120,IDL,77,260,30.828132906054982,0.31536388140161725,0.8556149732620321,0.8048780487804879,4,1,0.24096385542168675,0,0,0,0,0,0.4433734939759036,0,0,0,0,0,0,0,0,0,0,4,146,0.9384,0.9333333333333333,0.9333333333333333,2,1,1,1,1,0,0,0
121,ILB,71,227,31.656615750843088,0.6427586206896552,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,3,823,0.8711,0.6496062992125984,0.6496062992125984,2,0,,1,0,0,0,1
122,CB,72,198,26.850694444444443,0.8335158817086528,0.40668824163969797,0.8048780487804879,25,4,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,338,0.8994,0.8352601156069364,0.8294797687861272,2,1,1,1,1,0,0,0
123,WR,74,213,27.344594594594593,0.9571078431372549,0.6763990267639902,0,30,2,,,,,,,,,,,,,,,,,,5,22,0.9857,0.9792387543252595,0.972318339100346,2,1,,1,0,0,0,0
124,CB,73,205,27.043535372490147,0.9244249726177437,0.6375404530744336,0.8048780487804879,15,2,0.9243243243243243,0.0036036036036036037,0.0018018018018018018,0.9351351351351351,0,0,0.7567567567567568,0.9351351351351351,0,0,0,0,0.6342342342342342,0,0,0,0,3,911,0.8669,0.5549132947976878,0.5606936416184971,2,0,1,1,1,0,0,0
125,WR,70,165,23.672448979591838,0.06495098039215687,0.14963503649635038,0.8536585365853658,5,3,0.9958333333333333,0.052083333333333336,0.052083333333333336,0.9979166666666667,0.3020833333333333,0.3145833333333333,0.9916666666666667,0,0,0.7166666666666667,0,0,0,0,0,0,0,3,1121,0.8597,0.44636678200692037,0.4429065743944637,2,0,1,1,1,0,0,0
126,WR,74,205,26.31756756756757,0.8713235294117647,0.6763990267639902,0.8292682926829268,19,1,0.7729166666666667,0.052083333333333336,0.052083333333333336,0.8208333333333333,0.6833333333333333,0.71875,0,0,0,0,0,0,0,0,0,0,0,4,228,0.917,0.8650519031141868,0.8650519031141869,2,1,1,1,1,0,0,0
127,SAF,75,190,23.74577777777778,0.3716216216216216,0.9121621621621622,0.8048780487804879,0,0,0.07317073170731707,0.004878048780487805,0.004878048780487805,0.12682926829268293,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,4,310,0.9027,0.9051724137931034,0.8879310344827587,2,1,1,1,1,0,0,0
128,CB,74,205,26.31756756756757,0.9244249726177437,0.8133764832793959,0.8048780487804879,1,0,0.7765765765765765,0.0036036036036036037,0.0018018018018018018,0.790990990990991,0,0,0.7027027027027027,0.7423423423423423,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
129,WR,71,181,25.241618726443168,0.3860294117647059,0.2664233576642336,0.8292682926829268,4,0,0,0.052083333333333336,0.052083333333333336,0,0.25833333333333336,0.26875,0,0,0,0,0,0,0,0,0,0,0,4,361,0.8975,0.7923875432525952,0.7889273356401384,2,1,1,1,1,0,0,0
130,ILB,74,235,30.16891891891892,0.8262068965517242,0.5,0.8048780487804879,0,0,0.2692307692307692,0,0,0.4095022624434389,0,0,0,0.753393665158371,0,0,0,0,0,0,0,0,0,3,872,0.8686,0.6299212598425197,0.6181102362204725,2,0,1,1,1,0,0,1
131,TE,78,250,28.887245233399078,0.7724719101123596,0.8539325842696629,0.8048780487804879,5,0,0,0.010752688172043012,0.010810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,613,0.8794,0.7421875,0.7421875,2,0,1,1,1,0,0,0
132,WR,75,205,25.620444444444445,0.8713235294117647,0.8150851581508516,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.42916666666666664,0.37916666666666665,0,0,0,0,0,0,0,0,0,0,0,3,532,0.8847,0.7093425605536332,0.71280276816609,2,0,0,1,1,0,0,0
133,WR,72,180,24.40972222222222,0.2965686274509804,0.3880778588807786,0.8292682926829268,1,1,0,0.052083333333333336,0.052083333333333336,0,0.24166666666666667,0.25833333333333336,0,0,0,0,0,0,0,0,0,0,0,4,267,0.9105,0.8442906574394464,0.8477508650519031,2,1,0,1,1,0,0,0
134,CB,76,205,24.950657894736842,0.9244249726177437,0.9838187702265372,0.8048780487804879,5,1,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
135,CB,72,210,28.47800925925926,0.9649507119386638,0.40668824163969797,0.8048780487804879,9,2,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,198,0.9244,0.8988439306358381,0.9017341040462428,2,1,1,1,1,0,0,0
136,CB,72,190,25.765817901234566,0.6089813800657174,0.40668824163969797,0.8048780487804879,36,4,0.5117117117117117,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,0.9715,0.9653179190751445,0.9653179190751445,2,1,1,1,1,0,0,0
137,IDL,77,389,46.12362961713611,0.9986522911051213,0.8556149732620321,0.8048780487804879,10,2,0.8650602409638555,0,0,0.8361445783132531,0,0,0.8746987951807229,0.7855421686746988,0,0,0,0,0,0,0,0,0,3,1166,0.8583,0.44313725490196076,0.4235294117647059,2,0,1,1,1,0,0,1
138,IDL,76,265,32.25328947368421,0.36253369272237196,0.6911764705882353,0.8048780487804879,10,2,0.3759036144578313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,701,0.8761,0.7058823529411764,0.7058823529411765,2,0,1,1,1,0,0,0
139,ILB,75,234,29.2448,0.8137931034482758,0.726158038147139,0.8048780487804879,19,2,0.8122171945701357,0,0,0.7669683257918553,0,0,0.755656108597285,0,0.7624434389140271,0,0.7239819004524887,0,0,0,0,0,0,4,331,0.9,0.8740157480314961,0.8661417322834646,2,1,1,1,1,0,0,0
140,CB,72,198,26.850694444444443,0.8335158817086528,0.40668824163969797,0.8048780487804879,18,6,0.9045045045045045,0.0036036036036036037,0.0018018018018018018,0.8450450450450451,0,0,0.9621621621621622,0.9063063063063063,0,0,0,0,0.9603603603603603,0,0,0,0,4,329,0.9003,0.8410404624277457,0.838150289017341,2,1,1,1,1,0,0,0
141,ILB,75,220,27.49511111111111,0.31862068965517243,0.726158038147139,0,2,0,,,,,,,,,,,,,,,,,,4,403,0.8939,0.8228346456692913,0.8188976377952756,2,1,,1,0,0,0,1
142,ILB,74,230,29.527027027027028,0.6786206896551724,0.5,0.8048780487804879,8,0,0.6538461538461539,0,0,0.6832579185520362,0,0,0.5113122171945701,0,0,0,0,0,0,0,0,0,0,3,598,0.8804,0.7244094488188977,0.7244094488188977,2,0,1,1,1,0,0,0
143,ILB,73,234,30.869206230061927,0.8137931034482758,0.29291553133514986,0.8048780487804879,3,0,0.39819004524886875,0,0,0.2873303167420814,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,3,1538,0.8464,0.3582677165354331,0.3661417322834646,2,0,0,1,1,0,0,0
144,IDL,76,230,27.99342105263158,0.05390835579514825,0.6911764705882353,0.8048780487804879,0,0,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,299,0.9049,0.8627450980392157,0.8627450980392157,2,1,0,1,1,0,0,1
145,WR,73,197,25.988177894539312,0.7487745098039216,0.5498783454987834,0,44,5,,,,,,,,,,,,,,,,,,4,41,0.9802,0.9619377162629758,0.9584775086505191,2,1,,1,0,0,0,0
146,IDL,78,250,28.887245233399078,0.2196765498652291,0.9572192513368984,0,1,0,,,,,,,,,,,,,,,,,,3,806,0.8718,0.6196078431372549,0.6274509803921569,2,0,,1,0,0,0,1
147,IDL,75,284,35.49368888888889,0.605121293800539,0.42379679144385024,0.8048780487804879,44,5,0.8072289156626506,0,0,0.8650602409638555,0,0,0.8144578313253013,0,0.6385542168674698,0,0,0,0,0,0,0,0,4,181,0.9287,0.9254901960784314,0.9254901960784314,2,1,1,1,1,0,0,0
148,RB,67,192,30.068166629538872,0.314410480349345,0.010845986984815618,0.8536585365853658,1,0,0,0.9261363636363636,0.9829545454545454,0,0.8579545454545454,0.9971590909090909,0,0,0,0.9971590909090909,0,0,0,0.9460227272727273,0,0,0,4,241,0.9152,0.891566265060241,0.891566265060241,2,1,0,1,1,0,0,0
149,QB,74,225,28.885135135135137,0.8817891373801917,0.42857142857142855,0.926829268292683,0,0,0,0.5404040404040404,0.5151515151515151,0,0.025252525252525252,0.02564102564102564,0,0,0,0.3686868686868687,0,0,0,0,0.3939393939393939,0,0,3,861,0.8689,0.5680000000000001,0.576,2,0,0,1,1,0,0,0
150,IDL,76,250,30.42763157894737,0.2196765498652291,0.6911764705882353,0.8048780487804879,13,1,0.9156626506024096,0,0,0.6963855421686747,0,0,0.9373493975903614,0,0.9710843373493976,0,0.6602409638554216,0,0,0,0,0,0,4,133,0.9416,0.9372549019607843,0.9372549019607843,2,1,1,1,1,0,0,1
151,WR,70,174,24.963673469387754,0.18504901960784315,0.14963503649635038,0.8292682926829268,7,2,0,0.875,0.8916666666666667,0,0.004166666666666667,0.004166666666666667,0,0,0,0.9166666666666666,0,0,0,0,0,0,0,3,861,0.8689,0.5640138408304498,0.5605536332179931,2,0,1,1,1,0,0,0
152,CB,71,195,27.194009125173576,0.7393209200438116,0.22869471413160733,0.8048780487804879,0,0,0.7765765765765765,0.0036036036036036037,0.0018018018018018018,0.8144144144144144,0,0,0,0.7423423423423423,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
153,IDL,77,310,36.75662000337325,0.8921832884097035,0.8556149732620321,0.8048780487804879,0,0,0.6409638554216868,0,0,0.7807228915662651,0,0,0.763855421686747,0.7855421686746988,0.7012048192771084,0,0,0,0,0,0,0,0,4,254,0.9128,0.8862745098039215,0.8862745098039215,2,1,1,1,1,0,0,0
154,QB,75,225,28.12,0.8817891373801917,0.6603174603174603,0.926829268292683,3,0,0,0.45454545454545453,0.4393939393939394,0,0.025252525252525252,0.02564102564102564,0,0,0,0.6818181818181818,0,0,0,0.7171717171717171,0.803030303030303,0.7373737373737373,0,4,402,0.8939,0.76,0.752,2,1,0,1,1,0,0,0
155,CB,74,185,23.75,0.45673603504928806,0.8133764832793959,0.8048780487804879,5,0,0.5117117117117117,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0.7027027027027027,0.7423423423423423,0,0,0.9099099099099099,0,0,0,0,0,0,4,49,0.974,0.9739884393063584,0.9710982658959537,2,1,1,1,1,0,0,0
156,QB,78,215,24.843030900723207,0.744408945686901,0.9777777777777777,0.926829268292683,19,1,0,0.9343434343434344,0.9393939393939394,0,0.025252525252525252,0.02564102564102564,0,0,0,0.9444444444444444,0,0,0,0.8232323232323232,0.8636363636363636,0.8787878787878788,0,5,3,0.9981,0.992,0.992,2,1,1,1,1,0,0,0
157,SAF,75,200,24.995555555555555,0.7364864864864865,0.9121621621621622,0.8048780487804879,15,1,0.7317073170731707,0.004878048780487805,0.004878048780487805,0.7560975609756098,0.00975609756097561,0.00975609756097561,0.9609756097560975,0.5853658536585366,1,0,0.9707317073170731,0,0,0,0,0,0,4,210,0.9219,0.9482758620689655,0.9482758620689655,2,1,1,1,1,0,0,0
158,WR,74,190,24.39189189189189,0.5514705882352942,0.6763990267639902,0,15,4,,,,,,,,,,,,,,,,,,4,142,0.9395,0.8961937716262975,0.8961937716262975,2,1,,1,0,0,0,0
159,CB,72,176,23.867283950617285,0.24315443592552027,0.40668824163969797,0.8048780487804879,9,0,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0.9099099099099099,0,0,0,0,0,0,3,970,0.8653,0.5260115606936416,0.5260115606936416,2,0,1,1,1,0,0,1
160,IDL,77,360,42.68510710069152,0.9959568733153639,0.8556149732620321,0.8048780487804879,22,3,0.3759036144578313,0,0,0.25060240963855424,0,0,0.4433734939759036,0,0,0,0,0,0.9493975903614458,0,0,0,0,4,187,0.9266,0.9215686274509804,0.9215686274509803,2,1,1,1,1,0,0,0
161,ILB,74,230,29.527027027027028,0.6786206896551724,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
162,QB,76,225,27.38486842105263,0.8817891373801917,0.8158730158730159,0.926829268292683,20,1,0,0.6868686868686869,0.6919191919191919,0,0.025252525252525252,0.02564102564102564,0,0,0,0.6515151515151515,0,0,0,0.5555555555555556,0.7777777777777778,0.8535353535353535,0,4,86,0.958,0.92,0.92,2,1,1,1,1,0,0,0
163,WR,69,188,27.759714345725687,0.5343137254901961,0.06569343065693431,0,0,0,,,,,,,,,,,,,,,,,,3,610,0.8797,0.6816608996539792,0.6816608996539792,2,0,,1,0,0,0,1
164,CB,69,190,28.0550304557866,0.6089813800657174,0.020496224379719527,0.8292682926829268,19,1,0.9747747747747748,0.9963963963963964,0.9945945945945946,0.9423423423423424,0,0,0.9621621621621622,0.8342342342342343,0,0.9891891891891892,0,0,0.6342342342342342,0,0,0,0,,,,,,,,1,0,1,0,0,0
165,IDL,76,295,35.9046052631579,0.7439353099730458,0.6911764705882353,0.8048780487804879,55,6,0.6409638554216868,0,0,0.6168674698795181,0,0,0,0.7855421686746988,0,0,0.6602409638554216,0,0,0,0,0,0,4,433,0.8917,0.807843137254902,0.8156862745098039,2,1,1,1,1,0,0,0
166,CB,72,200,27.121913580246915,0.8532311062431545,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,3,1261,0.8617,0.3901734104046243,0.4595375722543353,0,0,,1,0,0,0,0
167,WR,74,196,25.16216216216216,0.7401960784313726,0.6763990267639902,0.8292682926829268,8,1,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.7083333333333334,0.6395833333333333,0,0,0,0,0,0.66875,0,0,0,0,0.7092050209205021,4,377,0.8961,0.7785467128027681,0.7820069204152249,2,1,1,1,1,0,0,0
168,CB,73,195,25.724338525051603,0.7393209200438116,0.6375404530744336,0.8048780487804879,7,0,0.736936936936937,0.0036036036036036037,0.0018018018018018018,0.7225225225225225,0,0,0.8864864864864865,0,0.9351351351351351,0,0,0,0.8702702702702703,0,0,0,0,3,920,0.8667,0.5491329479768786,0.5578034682080925,2,0,1,1,1,0,0,1
169,ILB,75,249,31.119466666666668,0.9751724137931035,0.726158038147139,0,8,1,,,,,,,,,,,,,,,,,,3,542,0.8842,0.7598425196850394,0.7559055118110236,2,0,,1,0,0,0,0
170,WR,72,182,24.68094135802469,0.39950980392156865,0.3880778588807786,0,21,3,,,,,,,,,,,,,,,,,,4,300,0.9048,0.8269896193771626,0.8131487889273357,2,1,,1,0,0,0,0
171,WR,73,184,24.273221992869207,0.4178921568627451,0.5498783454987834,0.8292682926829268,10,2,0,0.052083333333333336,0.052083333333333336,0,0.22708333333333333,0.20625,0,0,0,0,0,0,0,0,0,0,0,4,381,0.8958,0.7750865051903114,0.7750865051903114,2,1,1,1,1,0,0,0
172,QB,72,225,30.51215277777778,0.8817891373801917,0.12063492063492064,0.8292682926829268,0,0,0,0.3434343434343434,0.3484848484848485,0,0.025252525252525252,0.02564102564102564,0,0,0,0.31313131313131315,0,0,0,0,0.005050505050505051,0,0,,,,,,,,0,0,1,0,0,0
173,EDGE,75,255,31.869333333333334,0.63125,0.25,0.8048780487804879,7,0,0.8913043478260869,0,0,0.6413043478260869,0,0,0.4891304347826087,0,0,0,0.9891304347826086,0,0,0,0,0,0,3,654,0.8778,0.6212121212121212,0.6212121212121212,2,0,1,1,1,0,0,0
174,IDL,76,240,29.210526315789473,0.11455525606469003,0.6911764705882353,0.8048780487804879,2,0,0.7132530120481928,0,0,0.7469879518072289,0,0,0.8746987951807229,0,0.9518072289156626,0,0.9373493975903614,0,0,0,0,0,0,4,56,0.9704,0.9725490196078431,0.9725490196078431,2,1,0,1,1,0,0,1
175,WR,75,205,25.620444444444445,0.8713235294117647,0.8150851581508516,0,7,1,,,,,,,,,,,,,,,,,,4,384,0.8958,0.7716262975778547,0.7750865051903114,2,1,,1,0,0,0,0
176,CB,73,195,25.724338525051603,0.7393209200438116,0.6375404530744336,0.8048780487804879,5,1,0.4486486486486487,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,0.9181,0.8901734104046243,0.8901734104046243,2,1,0,1,1,0,0,1
177,QB,71,186,25.938901011704026,0.134185303514377,0.05714285714285714,0.975609756097561,8,0,0,0.7272727272727273,0.7222222222222222,0,0.9494949494949495,0.9384615384615385,0,0,0,0.6464646464646465,0,0,0,0.5555555555555556,0.6616161616161617,0.5151515151515151,0,4,357,0.8978,0.776,0.776,2,1,1,1,1,0,0,0
178,IDL,74,265,34.020270270270274,0.36253369272237196,0.19786096256684493,0.8048780487804879,20,4,0.9662650602409638,0,0,0.9590361445783132,0,0,0.963855421686747,0.7855421686746988,0.9518072289156626,0,0.9373493975903614,0,0,0,0,0,0,3,521,0.885,0.7686274509803921,0.7725490196078432,2,0,1,1,1,0,0,0
179,TE,76,245,29.81907894736842,0.6376404494382022,0.3539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.43010752688172044,0.4032258064516129,0,0,0,0,0,0,0,0,0,0,0,4,220,0.9187,0.90625,0.90625,2,1,1,1,1,0,0,0
180,EDGE,75,245,30.619555555555557,0.39375,0.25,0.8048780487804879,0,0,0.29347826086956524,0,0,0.18478260869565216,0,0,0.3695652173913043,0,0.5869565217391305,0,0,0,0,0,0,0,0,4,291,0.9061,0.7878787878787878,0.7878787878787878,2,1,0,1,1,0,0,0
