.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
89,IDL,79,315,35.482294504085885,0.9298486932599724,0.9959072305593452,0,0,0,0,,,,,,,,,,,,,,,,,,3,855,0.863,5,0.49765258215962443,0.5539906103286385,0,,1,0,0,0
90,TE,76,247,30.0625,0.679144385026738,0.35904255319148937,0.8292682926829268,0,0.8048780487804879,0,0.017316017316017316,0.017316017316017316,0,0,0.6796536796536796,0.5887445887445888,0,0,0,0,0,0,0,0,0,0,0,3,588,0.8759,5,0.7222222222222222,0.746031746031746,0,0,1,1,1,0
91,RB,71,206,28.728030152747472,0.6278409090909091,0.5,0.8536585365853658,5,0,1,0.5854545454545454,0.7018181818181818,0.7963636363636364,0,0.8581818181818182,0.8654545454545455,0,0,0.7490909090909091,0.8145454545454546,0.610909090909091,0,0,0.7236363636363636,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
92,ILB,72,232,31.46141975308642,0.7411598302687411,0.08146067415730338,0.8048780487804879,19,0.8048780487804879,2,0.004166666666666667,0.004166666666666667,0.5270833333333333,0.5583333333333333,0,0,0.5604166666666667,0,0,0,0,0.61875,0,0,0,0,0,3,617,0.8774,3,0.7124463519313304,0.7081545064377682,0,1,1,1,1,0
93,SAF,72,193,26.172646604938272,0.4250871080139373,0.3402777777777778,0,1,0,0,,,,,,,,,,,,,,,,,,4,125,0.9505,3,0.9479166666666666,0.9479166666666666,1,,1,0,0,0
94,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,22,0.8048780487804879,4,0.004166666666666667,0.004166666666666667,0.7125,0.6020833333333333,0,0,0.5604166666666667,0.9104166666666667,0,0,0,0.6708333333333333,0.7354166666666667,0,0,0,0,5,18,0.9911,3,0.9914163090128756,0.9871244635193133,1,1,1,1,1,1
95,IDL,75,302,37.74328888888889,0.8541953232462174,0.44474761255115963,0.8048780487804879,30,0.8048780487804879,3,0.0022988505747126436,0.0022988505747126436,0.9793103448275862,0.9586206896551724,0,0,0.9195402298850575,0.7770114942528735,0,0,0,0.6367816091954023,0.9287356321839081,0,0,0,0,4,50,0.9782,3,0.971830985915493,0.9671361502347418,1,1,1,1,1,0
96,IDL,77,250,29.64243548659133,0.21045392022008252,0.8772169167803547,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.6482758620689655,0.8045977011494253,0,0,0.8781609195402299,0,0,0,0,0.8942528735632184,0.7609195402298851,0,0,0,0,4,400,0.8923,3,0.7793427230046949,0.784037558685446,1,0,1,1,1,1
97,QB,75,220,27.49511111111111,0.8008130081300813,0.5789473684210527,0.926829268292683,7,0.926829268292683,0,0.4301675977653631,0.43575418994413406,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.2569832402234637,0,0,0,0,0.19553072625698323,0,3,923,0.8633,3,0.5436893203883495,0.5436893203883495,0,1,1,1,1,0
98,RB,67,179,28.032301180663843,0.07102272727272728,0.011235955056179775,0.8536585365853658,1,0.8536585365853658,0,0.5527272727272727,0.48727272727272725,0.7963636363636364,0,0.3490909090909091,0.31636363636363635,0,0,0,0,0.4618181818181818,0,0,0.52,0,0.0036363636363636364,0,3,1181,0.8528,3,0.3620689655172414,0.3706896551724138,0,0,1,1,1,0
99,WR,72,195,26.44386574074074,0.6204287515762925,0.3642052565707134,0.8292682926829268,3,0.8292682926829268,1,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.28435114503816794,0.2900763358778626,0,0,0,0,0,0,0,0,0,0,0,4,151,0.94,3,0.9033613445378151,0.9033613445378151,1,0,1,1,1,0
100,CB,70,180,25.824489795918367,0.2084848484848485,0.054086538461538464,0.8048780487804879,10,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.6239015817223199,0.4938488576449912,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,3,796,0.8685,3,0.603448275862069,0.6137931034482759,0,1,1,1,1,0
101,SAF,72,205,27.799961419753085,0.7665505226480837,0.3402777777777778,0,0,0,0,,,,,,,,,,,,,,,,,,4,184,0.9282,3,0.90625,0.90625,1,,1,0,0,0
102,RB,69,195,28.793320730938877,0.3096590909090909,0.1404494382022472,0.8536585365853658,7,0.8536585365853658,2,0.9018181818181819,0.9636363636363636,0,0,0.9345454545454546,0.9272727272727272,0,0,0.9018181818181819,0.9127272727272727,0.9127272727272727,0,0,0.7236363636363636,0,0.0036363636363636364,0,4,42,0.9808,3,0.9913793103448276,0.9913793103448276,1,1,1,1,1,0
103,IDL,75,315,39.368,0.9298486932599724,0.44474761255115963,0.8048780487804879,21,0.8048780487804879,3,0.0022988505747126436,0.0022988505747126436,0.728735632183908,0.671264367816092,0,0,0.5126436781609195,0,0,0,0,0,0.5793103448275863,0,0,0,0,5,17,0.9913,3,0.9906103286384976,0.9906103286384976,1,1,1,1,1,0
104,WR,74,225,28.885135135135137,0.9924337957124842,0.6495619524405507,0.8536585365853658,9,0.8536585365853658,2,0.751434034416826,0.7404580152671756,0,0,0.09923664122137404,0.09732824427480916,0,0,0,0,0.7877629063097514,0,0,0,0,0,0,4,311,0.9,3,0.7941176470588235,0.7983193277310925,1,1,1,1,1,0
105,SAF,74,210,26.95945945945946,0.8885017421602788,0.7708333333333334,0.8048780487804879,55,0.8048780487804879,2,0.004878048780487805,0.004878048780487805,0.7317073170731707,0.7609756097560976,0,0,0.6585365853658537,0.7804878048780488,0,0,0,0,0,0,0,0,0,4,58,0.9758,3,0.9895833333333334,0.9895833333333334,1,1,1,1,1,0
106,WR,70,200,28.693877551020407,0.7200504413619168,0.13642052565707133,0.8536585365853658,0,0,0,0.7820267686424475,0.7595419847328244,0,0,0.6316793893129771,0.5591603053435115,0,0,0.6412213740458015,0.648854961832061,0.734225621414914,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
107,WR,72,170,23.053626543209877,0.0617906683480454,0.3642052565707134,0.8536585365853658,0,0.8536585365853658,0,0.8126195028680688,0.7977099236641222,0,0,0.7919847328244275,0.8874045801526718,0,0,0.6412213740458015,0.7614503816793893,0.8260038240917782,0,0,0,0,0,0,3,1191,0.8522,3,0.3907563025210084,0.4117647058823529,0,0,1,1,1,0
108,IDL,74,290,37.229729729729726,0.6629986244841816,0.2100954979536153,0,12,0,1,,,,,,,,,,,,,,,,,,4,402,0.8922,3,0.7746478873239436,0.7746478873239436,1,,1,0,0,0
109,WR,72,180,24.40972222222222,0.23203026481715006,0.3642052565707134,0.8536585365853658,1,0.8536585365853658,0,0.8298279158699808,0.8263358778625954,0.9179389312977099,0.9351145038167938,0.7633587786259542,0.6774809160305344,0,0,0.7480916030534351,0.683206106870229,0.6845124282982792,0,0,0,0,0,0,4,194,0.9233,3,0.8781512605042017,0.8823529411764706,1,0,1,1,1,0
110,QB,76,220,26.776315789473685,0.8008130081300813,0.8097165991902834,0.926829268292683,0,0.926829268292683,0,0.6871508379888268,0.7039106145251397,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.4134078212290503,0,0,0.5977653631284916,0,0.3016759776536313,0.29608938547486036,4,263,0.908,3,0.8446601941747572,0.8446601941747574,1,1,1,1,1,0
111,CB,71,177,24.683792898234476,0.19272727272727272,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.5219683655536028,0.5782073813708261,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0,0,0,0,0,4,192,0.9237,3,0.8896551724137931,0.8931034482758621,1,1,1,1,1,0
112,IDL,76,253,30.792763157894736,0.2751031636863824,0.6862210095497954,0.9024390243902439,27,0.8048780487804879,5,0.0022988505747126436,0.0022988505747126436,0.6873563218390805,0.8045977011494253,0,0,0.9057471264367816,0.7770114942528735,0,0,0,0.8942528735632184,0.7609195402298851,0,0,1,1,,,,,,,,0,0,1,1,0
113,TE,78,245,28.309500328731097,0.5508021390374331,0.851063829787234,0,5,0,0,,,,,,,,,,,,,,,,,,3,600,0.8781,3,0.746031746031746,0.7380952380952381,0,,1,0,0,1
114,QB,77,200,23.713948389273064,0.3048780487804878,0.9149797570850202,0.9512195121951219,0,0.8292682926829268,0,0.6536312849162011,0.664804469273743,0,0,0.9273743016759777,0.9273743016759777,0,0,0,0,0.776536312849162,0,0,0.45251396648044695,0,0.6033519553072626,0.5307262569832403,3,433,0.8896,3,0.7475728155339806,0.7475728155339806,0,0,1,1,1,0
115,QB,77,235,27.863889357395852,0.959349593495935,0.9149797570850202,0.926829268292683,5,0,0,0.547486033519553,0.6145251396648045,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.6368715083798883,0,0,0.7262569832402235,0,0.7541899441340782,0.6480446927374302,3,452,0.887,3,0.7281553398058253,0.7378640776699029,0,0,1,0,1,0
116,CB,75,205,25.620444444444445,0.8860606060606061,0.9314903846153846,0,1,0,0,,,,,,,,,,,,,,,,,,3,1385,0.8456,3,0.3275862068965517,0.33448275862068966,0,,1,0,0,0
117,ILB,75,230,28.744888888888887,0.6152758132956153,0.7823033707865169,0.8048780487804879,15,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.6145833333333334,0.7145833333333333,0,0,0.8270833333333333,0,0,0,0,0.9104166666666667,0.7354166666666667,0,0,0,0,4,148,0.9406,3,0.9141630901287554,0.9141630901287554,1,1,1,1,1,0
118,CB,72,180,24.40972222222222,0.2084848484848485,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.4938488576449912,0,0,0,0,0,0,0,0,0,0,0.827768014059754,0,0,3,663,0.8748,3,0.6586206896551724,0.6586206896551724,0,0,1,1,1,0
119,IDL,76,240,29.210526315789473,0.10591471801925723,0.6862210095497954,0.8048780487804879,5,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,367,0.8961,3,0.8075117370892019,0.8075117370892019,1,0,1,1,1,0
120,TE,77,275,32.606679035250465,0.9893048128342246,0.6276595744680851,0.8292682926829268,4,0,0,0.017316017316017316,0.017316017316017316,0,0,0.19047619047619047,0.19047619047619047,0,0,0,0,0,0,0,0,0,0,0,4,252,0.9099,3,0.9047619047619048,0.9047619047619048,1,0,1,0,1,0
121,CB,77,205,24.306797099004893,0.8860606060606061,1,0.8048780487804879,9,0.8048780487804879,4,0.0017574692442882249,0.0017574692442882249,0.3989455184534271,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,443,0.8885,3,0.7586206896551724,0.7655172413793103,0,1,1,1,1,1
122,ILB,73,180,23.74554325389379,0.0014144271570014145,0.2556179775280899,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.79375,0.8979166666666667,0,0,0.7625,0.9104166666666667,0,0,0,0.6708333333333333,0,0,0.8125,0,0,3,600,0.8781,3,0.721030042918455,0.7253218884120172,0,0,1,1,1,1
123,QB,74,220,28.243243243243242,0.8008130081300813,0.3684210526315789,0,0,0,0,,,,,,,,,,,,,,,,,,4,176,0.9306,3,0.8932038834951457,0.8932038834951457,1,,1,0,0,0
124,CB,72,186,25.22337962962963,0.49696969696969695,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.8734622144112478,0.8471001757469244,0,0,0.6678383128295254,0.5869947275922671,0,0,0,0,0,0,0.6080843585237259,0,0,4,182,0.9288,3,0.903448275862069,0.9,1,0,1,0,1,0
125,WR,72,190,25.765817901234566,0.4842370744010088,0.3642052565707134,0,13,0.8536585365853658,1,,,,,,,,,,,,,,,,,,4,228,0.9142,3,0.8613445378151261,0.865546218487395,1,,1,1,0,1
126,IDL,76,265,32.25328947368421,0.4016506189821183,0.6862210095497954,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.9540229885057471,0.9724137931034482,0,0,0.8344827586206897,0.9310344827586207,0,0,0,0.8229885057471265,0.7609195402298851,0,0,0,0,3,635,0.8759,3,0.6431924882629108,0.6572769953051643,0,0,1,0,1,0
127,QB,73,200,26.383936948770877,0.3048780487804878,0.22672064777327935,0.926829268292683,0,0.926829268292683,0,0.8156424581005587,0.8268156424581006,0.9217877094972067,0.9441340782122905,0.0223463687150838,0.0223463687150838,0,0,0,0,0.9329608938547486,0,0,0.8212290502793296,0,0.9162011173184358,0.88268156424581,3,1248,0.8507,3,0.44660194174757284,0.4563106796116505,0,0,1,1,1,0
128,RB,72,205,27.799961419753085,0.5426136363636364,0.7191011235955056,0.8536585365853658,0,0.8536585365853658,0,0.2909090909090909,0.3018181818181818,0.7963636363636364,0.8618181818181818,0.6981818181818182,0.64,0,0,0,0,0.3090909090909091,0,0,0.34545454545454546,0,0.0036363636363636364,0,4,361,0.8966,3,0.7758620689655172,0.7758620689655172,1,0,1,1,1,0
129,WR,73,187,24.668981047100768,0.45397225725094575,0.5281602002503129,0.8292682926829268,2,0,0,0.05353728489483748,0.05343511450381679,0,0,0.2958015267175573,0.28435114503816794,0,0,0,0,0,0,0,0,0,0,0,3,448,0.888,3,0.726890756302521,0.7436974789915967,0,0,1,0,1,0
130,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.8453427065026362,0.8681898066783831,0,0,0.836555360281195,0.9806678383128296,0,0,0,0,0,0,0.6080843585237259,0,0,4,117,0.953,3,0.9517241379310345,0.9413793103448276,1,0,1,1,1,0
131,CB,74,205,26.31756756756757,0.8860606060606061,0.8076923076923077,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.3989455184534271,0.4305799648506151,0,0,0,0.5869947275922671,0,0,0,0,0,0,0,0,0,4,261,0.9084,3,0.8448275862068966,0.8482758620689655,1,1,1,1,1,0
132,WR,75,205,25.620444444444445,0.8209331651954602,0.8010012515644556,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.9866412213740458,0.9103053435114504,0,0,0.8148854961832062,0.7538167938931297,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
133,WR,71,165,23.01031541360841,0.03026481715006305,0.2503128911138924,0,19,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
134,RB,73,220,29.022330643647965,0.8551136363636364,0.8735955056179775,0.8536585365853658,0,0.8536585365853658,0,0.44363636363636366,0.3709090909090909,0,0,0.3381818181818182,0.3563636363636364,0,0,0,0,0.44727272727272727,0,0,0.34545454545454546,0,0.0036363636363636364,0,3,1103,0.8563,3,0.4396551724137931,0.4482758620689655,0,0,1,1,1,0
135,TE,77,254,30.11671445437679,0.8128342245989305,0.6276595744680851,0.8292682926829268,14,0.8292682926829268,1,0.017316017316017316,0.017316017316017316,0,0,0.6233766233766234,0.683982683982684,0,0,0,0,0,0,0,0,0,0,0,4,311,0.9,3,0.873015873015873,0.8809523809523809,1,1,1,1,1,0
136,CB,72,179,24.274112654320987,0.20727272727272728,0.38341346153846156,0.8048780487804879,9,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.5219683655536028,0.546572934973638,0,0,0.6678383128295254,0,0,0,0,0,0,0,0,0,0,4,114,0.9535,3,0.9551724137931035,0.9448275862068966,1,1,1,1,1,0
137,RB,70,195,27.976530612244897,0.3096590909090909,0.2893258426966292,0.8536585365853658,10,0.8536585365853658,0,0.22545454545454546,0.24,0,0,0.3236363636363636,0.3090909090909091,0,0,0,0,0.22181818181818183,0,0,0,0,0.0036363636363636364,0,,,,,,,,1,0,1,1,0
138,ILB,73,225,29.681929067367236,0.4243281471004243,0.2556179775280899,0.8292682926829268,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.3770833333333333,0.33541666666666664,0.9875,0.9875,0.41041666666666665,0.6520833333333333,0,0,0,0.61875,0,0,0.8125,0,0,4,342,0.8978,3,0.8154506437768241,0.8197424892703863,1,0,1,1,1,1
139,CB,71,190,26.496726839912714,0.5345454545454545,0.18870192307692307,0.8048780487804879,9,0.8048780487804879,2,0.0017574692442882249,0.0017574692442882249,0.3989455184534271,0.4305799648506151,0,0,0,0.7996485061511424,0,0,0,0,0,0,0,0,0,4,226,0.9145,3,0.8620689655172413,0.8689655172413793,1,1,1,1,1,0
140,WR,76,208,25.31578947368421,0.8827238335435057,0.899874843554443,0.8292682926829268,44,0.8292682926829268,5,0.05353728489483748,0.05343511450381679,0,0,0.8091603053435115,0.6793893129770993,0,0,0.9580152671755725,0.8854961832061069,0,0,0,0,0,0,0,4,372,0.8948,3,0.7689075630252101,0.76890756302521,1,1,1,1,1,0
141,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0.8048780487804879,12,0.8048780487804879,3,0.0017574692442882249,0.0017574692442882249,0.8734622144112478,0.875219683655536,0,0,0.9490333919156415,0.8629173989455184,0,0,0,0.9279437609841827,0,0,0.827768014059754,0,0,4,206,0.9192,3,0.8793103448275862,0.8827586206896552,1,1,1,1,1,0
142,SAF,69,175,25.84015963032976,0.0313588850174216,0.013888888888888888,0.8048780487804879,5,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.5756097560975609,0.5463414634146342,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
143,QB,72,190,25.765817901234566,0.0975609756097561,0.0728744939271255,0.926829268292683,5,0.9024390243902439,0,0.5139664804469274,0.5810055865921788,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.3687150837988827,0,0,0.45251396648044695,0,0.39664804469273746,0,4,40,0.9809,3,0.970873786407767,0.970873786407767,1,0,1,1,1,0
144,TE,77,236,27.982459099342215,0.32887700534759357,0.6276595744680851,0.8292682926829268,18,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.6147186147186147,0.6103896103896104,0,0,0,0,0,0,0,0,0,0,0,3,464,0.8859,3,0.7936507936507936,0.8015873015873016,0,1,1,1,1,0
145,IDL,74,285,36.58783783783784,0.6217331499312242,0.2100954979536153,0.8048780487804879,8,0,0,0.0022988505747126436,0.0022988505747126436,0.8160919540229885,0.8045977011494253,0,0,0.7563218390804598,0.7770114942528735,0,0,0,0,0.9287356321839081,0,0,0,0,3,522,0.8826,3,0.7089201877934272,0.6995305164319249,0,1,1,0,1,0
146,WR,71,194,27.054552668121403,0.6040353089533418,0.2503128911138924,0,33,0.8292682926829268,2,,,,,,,,,,,,,,,,,,4,225,0.9146,3,0.865546218487395,0.8697478991596639,1,,1,1,0,0
147,WR,73,200,26.383936948770877,0.7200504413619168,0.5281602002503129,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
148,ILB,74,235,30.16891891891892,0.7652050919377652,0.5308988764044944,0.8048780487804879,30,0.8048780487804879,3,0.004166666666666667,0.004166666666666667,0.74375,0.6916666666666667,0,0,0,0,0,0,0,0,0.5833333333333334,0,0,0,0,4,140,0.9428,3,0.9227467811158798,0.9227467811158798,1,1,1,1,1,0
149,QB,74,200,25.675675675675677,0.3048780487804878,0.3684210526315789,0.926829268292683,15,0.926829268292683,1,0.25139664804469275,0.21787709497206703,0,0,0.00558659217877095,0.0111731843575419,0,0,0,0,0.6424581005586593,0,0,0.5977653631284916,0,0.9608938547486033,0.9776536312849162,3,709,0.873,3,0.6699029126213593,0.6699029126213591,0,1,1,1,1,0
150,QB,76,222,27.019736842105264,0.8577235772357723,0.8097165991902834,0.8292682926829268,17,0,0,0.22346368715083798,0.2569832402234637,0.9217877094972067,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.055865921787709494,0,0,0,0,0.00558659217877095,0,4,139,0.9429,3,0.941747572815534,0.941747572815534,1,1,1,0,1,0
151,CB,72,160,21.69753086419753,0.006060606060606061,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.3233743409490334,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
152,CB,73,195,25.724338525051603,0.6896969696969697,0.6334134615384616,0,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
153,TE,78,240,27.731755424063117,0.37433155080213903,0.851063829787234,0.8292682926829268,17,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.7445887445887446,0.8008658008658008,0,0,0.49783549783549785,0.6753246753246753,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
154,RB,69,207,30.565217391304348,0.6335227272727273,0.1404494382022472,0.8536585365853658,17,0.8536585365853658,2,0.1709090909090909,0.22181818181818183,0.7963636363636364,0.8618181818181818,0.4727272727272727,0.4727272727272727,0,0,0,0,0.1709090909090909,0,0,0.34545454545454546,0,0.0036363636363636364,0,4,170,0.9319,3,0.9051724137931034,0.9051724137931034,1,1,1,1,1,0
155,ILB,71,230,32.0749851219996,0.6152758132956153,0.032303370786516857,0.8048780487804879,6,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.5583333333333333,0.45,0,0,0.41041666666666665,0.6520833333333333,0,0,0,0.61875,0.5833333333333334,0,0,0,0,3,483,0.8856,3,0.759656652360515,0.7639484978540773,0,1,1,1,1,0
156,EDGE,75,232,28.994844444444446,0.15060240963855423,0.32335329341317365,0.8048780487804879,7,0.8048780487804879,1,0,0,0.4774774774774775,0.5855855855855856,0,0,0.6936936936936937,0,0,0,0,0.8198198198198198,0.5675675675675675,0,0,0,0,4,311,0.9,3,0.7777777777777778,0.7777777777777778,1,0,1,1,1,1
157,QB,77,230,27.271040647664023,0.9227642276422764,0.9149797570850202,0.8292682926829268,16,0.926829268292683,0,0.2011173184357542,0.18435754189944134,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.1340782122905028,0,0,0,0,0.00558659217877095,0,4,295,0.902,3,0.8155339805825242,0.8155339805825242,1,1,1,1,1,0
158,RB,69,222,32.780088216761186,0.9147727272727273,0.1404494382022472,0.8292682926829268,13,0.9512195121951219,2,0.4036363636363636,0.4036363636363636,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.36727272727272725,0,0,0.34545454545454546,0,0.0036363636363636364,0,4,349,0.8976,3,0.7844827586206896,0.8017241379310345,1,1,1,1,1,0
159,CB,73,193,25.460499155563895,0.68,0.6334134615384616,0.8048780487804879,18,0.8048780487804879,6,0.0017574692442882249,0.0017574692442882249,0.9789103690685413,0.9261862917398945,0,0,0.859402460456942,0.7170474516695958,0,0,0,0,0,0,0.9630931458699473,0,0,4,106,0.9552,3,0.9586206896551724,0.9517241379310345,1,1,1,1,1,0
160,RB,69,180,26.578449905482042,0.07670454545454546,0.1404494382022472,0.8536585365853658,2,0.8536585365853658,0,0.8109090909090909,0.8727272727272727,0.7963636363636364,0,0.9272727272727272,0.9527272727272728,0,0,0.9018181818181819,0.9818181818181818,0.7854545454545454,0,0,0.8254545454545454,0,0.0036363636363636364,0,4,212,0.9178,3,0.8706896551724138,0.8706896551724138,1,0,1,1,1,0
161,IDL,76,292,35.53947368421053,0.7125171939477304,0.6862210095497954,0.8048780487804879,18,0.8048780487804879,3,0.0022988505747126436,0.0022988505747126436,0.8482758620689655,0.8436781609195402,0,0,0.8,0,0,0,0,0.8229885057471265,0.9011494252873563,0,0,0,0,3,464,0.8859,3,0.7370892018779343,0.7511737089201878,0,1,1,1,1,0
162,ILB,74,236,30.2972972972973,0.8557284299858557,0.5308988764044944,0.8048780487804879,22,0.8048780487804879,2,0.004166666666666667,0.004166666666666667,0.6875,0.6229166666666667,0,0,0.8729166666666667,0,0,0,0,0.6708333333333333,0.8854166666666666,0,0,0,0,4,164,0.9341,3,0.9012875536480687,0.8969957081545065,1,1,1,1,1,0
