.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
76,R2_3,CB,74,208,26.7027027027027,0.9210526315789473,0.8131578947368421,0.8048780487804879,16,0.8048780487804879,3,0.003952569169960474,0.003952569169960474,0.7905138339920948,0.7944664031620553,0,0,0.8774703557312253,0.9407114624505929,0,0,0,0.9051383399209486,0,0,0.8616600790513834,0,0,4,339,0.8927,3,0.8,0.7960784313725491,1,1,1,1,1,0
77,R4_5,QB,75,215,26.87022222222222,0.6060606060606061,0.5833333333333334,0.926829268292683,16,0.926829268292683,0,0.13157894736842105,0.11842105263157894,0,0,0.02631578947368421,0.02631578947368421,0,0,0,0,0.868421052631579,0,0,0.8552631578947368,0,0.9210526315789473,0.8947368421052632,4,39,0.9829,3,0.9411764705882353,0.9411764705882353,1,1,1,1,1,0
78,R4_5,EDGE,79,271,30.526037493991346,0.8202247191011236,0.9887640449438202,0.8048780487804879,11,0.8048780487804879,0,0.01818181818181818,0.01818181818181818,0.9090909090909091,0.8545454545454545,0,0,0.8545454545454545,0.6909090909090909,0,0,0,0.9090909090909091,0.8727272727272727,0,0,0,0,,,,,,,,1,0,1,1,0
79,R4_5,RB,71,206,28.728030152747472,0.5204460966542751,0.46096654275092935,0.8536585365853658,28,0,2,0.766497461928934,0.8375634517766497,0,0,0.7715736040609137,0.7715736040609137,0,0,0,0,0.8020304568527918,0,0,0.7563451776649747,0,0,0,4,117,0.9464,3,0.9534883720930233,0.9534883720930233,1,1,1,0,1,0
80,R2_3,IDL,75,286,35.74364444444444,0.6197718631178707,0.3726235741444867,0.8048780487804879,31,0.8048780487804879,2,0,0,0.9354838709677419,0.9741935483870968,0,0,0.9548387096774194,0.8064516129032258,0,0,0,0.9806451612903225,0.8903225806451613,0,0.9806451612903225,0,0,4,134,0.9409,3,0.8957055214723927,0.8957055214723927,1,1,1,1,1,0
81,R6_7,RB,70,214,30.702448979591836,0.6282527881040892,0.25650557620817843,0.8536585365853658,31,0.8536585365853658,1,0.8781725888324873,0.8730964467005076,0,0,0.8121827411167513,0.7258883248730964,0,0,0.8121827411167513,0.8112244897959183,0.8578680203045685,0,0,0.7563451776649747,0,0,0,4,75,0.9627,3,0.9767441860465116,0.9767441860465116,1,1,1,1,1,0
82,R6_7,ILB,71,221,30.819877008530053,0.38571428571428573,0.06285714285714286,0.8048780487804879,12,0.8048780487804879,1,0.0048543689320388345,0.0048543689320388345,0.9757281553398058,0.9902912621359223,0,0,1,0.9757281553398058,0,0,0,0.9951456310679612,0.8592233009708737,0,0,0.0048543689320388345,0,3,764,0.8578,3,0.7486631016042781,0.7433155080213903,0,1,1,1,1,0
83,R4_5,RB,72,208,28.20679012345679,0.5427509293680297,0.7137546468401487,0.8536585365853658,6,0.8536585365853658,0,0.6649746192893401,0.7563451776649747,0.8223350253807107,0.8781725888324873,0.9949238578680203,0.9847715736040609,0,0,0.9746192893401016,0.9795918367346939,0.6700507614213198,0,0,0.7817258883248731,0,0,0,3,1799,0.8119,3,0.3488372093023256,0.34883720930232553,0,0,1,1,1,0
84,R4_5,IDL,77,247,29.286726260752236,0.12927756653992395,0.8555133079847909,0.8048780487804879,2,0.8048780487804879,0,0,0,0.9935483870967742,0.9741935483870968,0,0,0.9935483870967742,0.9483870967741935,0,0,0,0.9741935483870968,0.9612903225806452,0,0.9806451612903225,0,0,2,3192,0.7583,3,0.03067484662576687,0.06134969325153372,0,0,1,1,1,0
85,R4_5,IDL,76,293,35.661184210526315,0.6996197718631179,0.6539923954372624,0.8048780487804879,7,0.8048780487804879,2,0,0,0.9032258064516129,0.8838709677419355,0,0,0.832258064516129,0,0,0,0,0.8709677419354839,0,0,1,0,0,5,3,0.9987,3,0.9815950920245399,0.9815950920245399,1,1,1,1,1,0
86,R4_5,WR,74,190,24.39189189189189,0.42487046632124353,0.6580310880829016,0.8292682926829268,16,0.8292682926829268,2,0.04782608695652174,0.04782608695652174,0,0,0.8478260869565217,0.8608695652173913,0,0,0.8217391304347826,0.8602620087336245,0,0,0,0,0,0,0,4,140,0.9379,3,0.9043478260869565,0.8956521739130435,1,1,1,1,1,0
87,R1,QB,70,195,27.976530612244897,0.14393939393939395,0.007575757575757576,0.926829268292683,19,0.926829268292683,1,1,1,0,0,0.02631578947368421,0.02631578947368421,0,0,0,0,0.9736842105263158,0,0,1,0,1,0.9868421052631579,5,34,0.9854,3,0.9647058823529412,0.9529411764705882,1,1,1,1,1,0
88,R1,QB,77,220,26.085343228200372,0.7196969696969697,0.9166666666666666,0.975609756097561,2,0.9512195121951219,0,0.9342105263157895,0.9078947368421053,0,0,0.9605263157894737,0.9473684210526315,0,0,0,0,0.9473684210526315,0,0,0.8552631578947368,0,0.881578947368421,0.9210526315789473,2,2282,0.79,3,0.21176470588235294,0.22352941176470587,0,1,1,1,1,0
89,R4_5,WR,78,225,25.99852071005917,0.9715025906735751,0.9948186528497409,0.8292682926829268,0,0.8292682926829268,0,0.04782608695652174,0.04782608695652174,0.6391304347826087,0.7086956521739131,0.9782608695652174,1,0,0,0.9347826086956522,0.982532751091703,0,0,0,0,0,0,0,2,2308,0.7893,3,0.2391304347826087,0.25652173913043474,0,1,1,1,1,0
90,R2_3,TE,76,250,30.42763157894737,0.5849056603773585,0.37735849056603776,0.8536585365853658,13,0,0,0.9230769230769231,0.9358974358974359,0,0,0.9871794871794872,0.9871794871794872,0,0,1,1,0.9230769230769231,0,0,0,0,0,0,3,1766,0.8139,3,0.4411764705882353,0.43137254901960786,0,1,1,0,1,0
91,R6_7,RB,70,200,28.693877551020407,0.3420074349442379,0.25650557620817843,0.8536585365853658,2,0.8536585365853658,0,0.7817258883248731,0.8578680203045685,0,0,0.883248730964467,0.8934010152284264,0,0,0.9238578680203046,0.9948979591836735,0.7715736040609137,0,0,0.8578680203045685,0,0,0,2,2383,0.7872,3,0.21511627906976744,0.2151162790697675,0,0,1,1,1,0
92,R6_7,EDGE,73,237,31.26496528429349,0.24719101123595505,0.0449438202247191,0.926829268292683,2,0.8048780487804879,0,0,0,0.9090909090909091,0.9636363636363636,0,0,0.9818181818181818,0,0,0,1,1,0.8727272727272727,0,0,1,0,3,1815,0.8111,3,0.3333333333333333,0.3508771929824561,0,0,1,1,1,0
93,R4_5,CB,72,193,26.172646604938272,0.5684210526315789,0.4105263157894737,0.8048780487804879,31,0.8048780487804879,5,0.003952569169960474,0.003952569169960474,0.8063241106719368,0.857707509881423,0,0,0.8774703557312253,0.9288537549407114,0,0,0,0,0,0,0.8616600790513834,0,0,5,20,0.99,3,0.984313725490196,0.9803921568627451,1,1,1,1,1,0
94,R4_5,EDGE,77,259,30.70956316410862,0.6067415730337079,0.7640449438202247,0.8048780487804879,15,0.8048780487804879,1,0.01818181818181818,0.01818181818181818,0.8909090909090909,0.8909090909090909,0,0,0.9090909090909091,0,0,0,0,0.8545454545454545,0.8181818181818182,0,0,0,0,3,519,0.8711,3,0.6842105263157895,0.7017543859649122,0,1,1,1,1,0
95,R2_3,TE,76,250,30.42763157894737,0.5849056603773585,0.37735849056603776,0.8292682926829268,0,0.8292682926829268,0,0.01282051282051282,0.01282051282051282,0.6410256410256411,0,0.8333333333333334,0.7692307692307693,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
96,R2_3,WR,71,181,25.241618726443168,0.27979274611398963,0.23316062176165803,0.8536585365853658,4,0.8536585365853658,0,0.8173913043478261,0.8608695652173913,0,0,0.8869565217391304,0.8913043478260869,0,0,0.9173913043478261,0.8777292576419214,0.7869565217391304,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
97,R6_7,TE,76,235,28.601973684210527,0.20125786163522014,0.37735849056603776,0.8536585365853658,21,0.926829268292683,1,0.9487179487179487,0.9358974358974359,0.6410256410256411,0.717948717948718,1,1,0,0,0.9102564102564102,0.9743589743589743,0.9358974358974359,0,0,0,0,0,0,3,2116,0.7983,3,0.29411764705882354,0.3137254901960784,0,1,1,1,1,0
98,R6_7,WR,70,175,25.107142857142858,0.14766839378238342,0.15025906735751296,0.8536585365853658,0,0.8292682926829268,0,0.7608695652173914,0.7434782608695653,0,0,0.9869565217391304,0.9391304347826087,0,0,1,0.9606986899563319,0.8130434782608695,0,0,0.9347826086956522,0,0,0,2,2581,0.7533,6,0.0391304347826087,0.21304347826086956,0,0,1,1,1,0
99,R2_3,TE,78,250,28.887245233399078,0.5849056603773585,0.8867924528301887,0.8292682926829268,6,0.8292682926829268,0,0.01282051282051282,0.01282051282051282,0.6410256410256411,0.717948717948718,0.8974358974358975,0.9487179487179487,0,0,0.8589743589743589,0.9230769230769231,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
100,R4_5,ILB,73,227,29.945768436854944,0.5857142857142857,0.35714285714285715,0.8048780487804879,28,0.8048780487804879,3,0.0048543689320388345,0.0048543689320388345,0.9660194174757282,0.9466019417475728,0,0,0.9563106796116505,0.9854368932038835,0,0,0,0.9611650485436893,0.7815533980582524,0,0,0.0048543689320388345,0,3,630,0.8622,2,0.7914438502673797,0.7914438502673797,0,1,1,1,1,1
101,R2_3,IDL,74,260,33.37837837837838,0.24334600760456274,0.155893536121673,0.8048780487804879,28,0.8048780487804879,4,0,0,0.9483870967741935,0.9870967741935484,0,0,1,0.9741935483870968,0,0,0,1,0.8903225806451613,0,0,0,0,3,740,0.8564,2,0.6687116564417178,0.6687116564417178,0,1,1,1,1,0
102,R4_5,QB,78,227,26.229618671926364,0.9242424242424242,0.9848484848484849,0.8292682926829268,16,0.926829268292683,0,0.17105263157894737,0.17105263157894737,0,0,0.9736842105263158,0.9736842105263158,0,0,0,0,0,0,0,0,0,0.013157894736842105,0,5,5,0.9975,2,0.9764705882352941,0.9764705882352941,1,1,1,1,1,0
103,R2_3,WR,71,183,25.52053164054751,0.3005181347150259,0.23316062176165803,0.8536585365853658,17,0.8536585365853658,4,0.8869565217391304,0.9217391304347826,0,0,0.782608695652174,0.7913043478260869,0,0,0.8956521739130435,0.8296943231441049,0.8826086956521739,0,0,0,0,0,0,5,12,0.9909,2,0.9826086956521739,0.991304347826087,1,1,1,1,1,0
104,R6_7,TE,76,240,29.210526315789473,0.3270440251572327,0.37735849056603776,0.8292682926829268,17,0.8292682926829268,0,0.9871794871794872,0.9871794871794872,0,0,0.9102564102564102,0.9102564102564102,0,1,0.8589743589743589,0.8205128205128205,0,0,0,0.9743589743589743,0,0,0,5,14,0.9904,2,1,1,1,1,1,1,1,0
105,R4_5,WR,74,200,25.675675675675677,0.6606217616580311,0.6580310880829016,0.8292682926829268,17,0.8536585365853658,4,0.04782608695652174,0.04782608695652174,0,0,0.808695652173913,0.8043478260869565,0,0,0.9347826086956522,0.8951965065502183,0,0,0,0,0,0,0,4,227,0.9148,2,0.8260869565217391,0.8260869565217391,1,1,1,1,1,0
106,R4_5,RB,71,223,31.0987899226344,0.7955390334572491,0.46096654275092935,0.9512195121951219,3,0.9512195121951219,0,0.9441624365482234,0.9796954314720813,0,0,0.8071065989847716,0.868020304568528,0,0,0,0,0.9847715736040609,0,0,0.9644670050761421,0,0.9949238578680203,0.9796954314720813,3,868,0.8508,2,0.6162790697674418,0.622093023255814,0,1,1,1,1,0
107,R4_5,TE,77,255,30.235284196323157,0.7484276729559748,0.6855345911949685,0.8292682926829268,10,0.8292682926829268,0,0.01282051282051282,0.01282051282051282,0,0,0.9230769230769231,0.8846153846153846,0,0,0.9358974358974359,0.9230769230769231,0,0,0,0,0,0,0,3,612,0.8636,2,0.7254901960784313,0.7352941176470589,0,1,1,1,1,0
108,R6_7,RB,69,200,29.531611006091158,0.3420074349442379,0.11895910780669144,0.8536585365853658,13,0.8536585365853658,0,0.9644670050761421,0.9898477157360406,0,0,0.9543147208121827,0.9238578680203046,0,0,0.8121827411167513,0.8571428571428571,0.9644670050761421,0,0,0.9847715736040609,0,0,0,4,305,0.898,2,0.877906976744186,0.877906976744186,1,1,1,1,1,0
109,R2_3,CB,75,208,25.99537777777778,0.9210526315789473,0.9342105263157895,0.8048780487804879,4,0.8048780487804879,0,0.003952569169960474,0.003952569169960474,0.9723320158102767,0.9920948616600791,0,0,0.8774703557312253,0.9960474308300395,0,0,0,0,0,0,0.9644268774703557,0,0,4,208,0.9196,2,0.8705882352941177,0.8705882352941177,1,1,1,1,1,0
110,R1,IDL,76,300,36.51315789473684,0.7566539923954373,0.6539923954372624,0.8048780487804879,13,0.8048780487804879,1,0,0,0.9870967741935484,0.9612903225806452,0,0,0.9806451612903225,0.9741935483870968,0,0,0,0.8258064516129032,0.9612903225806452,0,0,0,0,5,18,0.9875,2,0.9693251533742331,0.9693251533742331,1,1,1,1,1,0
111,R2_3,CB,74,185,23.75,0.2894736842105263,0.8131578947368421,0.8048780487804879,13,0.8048780487804879,1,0.003952569169960474,0.003952569169960474,0.8972332015810277,0.9090909090909091,0,0,0.8774703557312253,0.9407114624505929,0,0,0,0.9051383399209486,0.8893280632411067,0,0.8616600790513834,0,0,3,763,0.8556,2,0.6352941176470588,0.6549019607843137,0,1,1,1,1,0
112,R1,ILB,73,240,31.66072433852505,0.8571428571428571,0.35714285714285715,0.8048780487804879,24,0.8048780487804879,2,0.0048543689320388345,0.0048543689320388345,0.9854368932038835,0.9805825242718447,0,0,0.9805825242718447,0.9951456310679612,0,0,0,0.9320388349514563,1,0,0,0.0048543689320388345,0,4,134,0.9393,2,0.9518716577540107,0.9518716577540107,1,1,1,1,1,1
113,R2_3,C,76,315,38.338815789473685,1,0.5,0,24,0,2,,,,,,,,,,,,,,,,,,3,1503,0.8261,2,0.3333333333333333,0.33333333333333337,0,,1,0,0,1
114,R2_3,CB,74,190,24.39189189189189,0.4263157894736842,0.8131578947368421,0.8292682926829268,23,0.8048780487804879,2,0.003952569169960474,0.003952569169960474,0.7905138339920948,0.8102766798418972,0.9762845849802372,0.9723320158102767,0.9525691699604744,0.7351778656126482,0,0,0,0.9051383399209486,0,0,0.7035573122529645,0,0,4,63,0.9679,2,0.9254901960784314,0.9254901960784314,1,1,1,1,1,0
115,R1,ILB,76,230,27.99342105263158,0.6514285714285715,0.9342857142857143,0.8048780487804879,23,0.8048780487804879,1,0.0048543689320388345,0.0048543689320388345,0.941747572815534,0.9660194174757282,0,0,0.941747572815534,0.9951456310679612,0,0,0,0.7669902912621359,0.7815533980582524,0,0.8932038834951457,0.0048543689320388345,0,3,444,0.8778,2,0.8342245989304813,0.8449197860962567,0,1,1,1,1,1
116,R1,IDL,76,340,41.38157894736842,0.9885931558935361,0.6539923954372624,0.8292682926829268,23,0.8048780487804879,3,0.9935483870967742,0.9935483870967742,0.864516129032258,0.8258064516129032,0,0,0.8774193548387097,0.9483870967741935,0,0,0.9935483870967742,0.6967741935483871,0.9612903225806452,0.9935483870967742,0,0,0,5,2,0.9992,2,0.9938650306748467,0.9877300613496932,1,1,1,1,1,0
117,R2_3,RB,71,216,30.12259472326919,0.6988847583643123,0.46096654275092935,0.8536585365853658,0,0.9512195121951219,0,0.9949238578680203,0.934010152284264,0,0,0.8730964467005076,0.8730964467005076,0,0,0,0,0.9898477157360406,0,0,0.9390862944162437,0,0,0,3,1240,0.8348,2,0.4883720930232558,0.5348837209302326,0,1,1,1,1,0
118,R1,EDGE,77,231,27.38961038961039,0.1348314606741573,0.7640449438202247,0.8048780487804879,23,0.8048780487804879,2,0.01818181818181818,0.01818181818181818,0.9636363636363636,0.9454545454545454,0,0,0.8909090909090909,0.9454545454545454,0,0,0,0.9454545454545454,0.9454545454545454,0,0,0,0,4,46,0.9761,2,0.8947368421052632,0.8947368421052632,1,1,1,1,1,0
119,R4_5,WR,73,207,27.307374741977856,0.8005181347150259,0.5207253886010362,0,12,0.8536585365853658,0,,,,,,,,,,,,,,,,,,3,705,0.8583,2,0.6217391304347826,0.6391304347826087,0,,1,1,0,0
120,R1,TE,77,241,28.575307809074044,0.41509433962264153,0.6855345911949685,0.8536585365853658,11,0.8536585365853658,1,0.8846153846153846,0.8846153846153846,0,0,0.9487179487179487,0.9615384615384616,0,0,0.9487179487179487,0.9615384615384616,0.9487179487179487,0,0,0,0,0,0,3,532,0.8694,2,0.7843137254901961,0.7941176470588236,0,1,1,1,1,0
121,R4_5,CB,72,210,28.47800925925926,0.9394736842105263,0.4105263157894737,0.8048780487804879,11,0.8292682926829268,1,0.003952569169960474,0.003952569169960474,0.9841897233201581,0.9367588932806324,0,0,0.9683794466403162,0.8932806324110671,0,0,0,0.9051383399209486,0,0,0.9644268774703557,0,0,3,557,0.8673,2,0.7294117647058823,0.7411764705882353,0,1,1,1,1,1
122,R6_7,WR,75,214,26.745244444444445,0.8989637305699482,0.8005181347150259,0.8292682926829268,0,0.8292682926829268,0,0.04782608695652174,0.04782608695652174,0.6391304347826087,0,0.9521739130434783,0.9304347826086956,0,0,0.8521739130434782,0.9126637554585153,0,0,0,0,0,0,0,3,547,0.8683,2,0.691304347826087,0.7,0,1,1,1,1,0
123,R1,ILB,71,233,32.49335449315612,0.7371428571428571,0.06285714285714286,0.8048780487804879,19,0.8048780487804879,1,0.0048543689320388345,0.0048543689320388345,0.9223300970873787,0.9514563106796117,0,0,0.9563106796116505,0.9757281553398058,0,0,0,0.9902912621359223,0.8592233009708737,0,0,0.0048543689320388345,0,4,316,0.8951,2,0.8663101604278075,0.8663101604278075,1,1,1,1,1,0
124,R1,QB,76,225,27.38486842105263,0.8484848484848485,0.7954545454545454,0.926829268292683,3,0.926829268292683,0,0.6578947368421053,0.6710526315789473,0,0,0.02631578947368421,0.02631578947368421,0,0,0,0,0.75,0,0,0.9736842105263158,0,0.9605263157894737,0.9605263157894737,3,1636,0.8211,2,0.4470588235294118,0.45882352941176474,0,0,1,1,1,0
125,R2_3,RB,71,200,27.891291410434437,0.3420074349442379,0.46096654275092935,0.8536585365853658,0,0,0,0.883248730964467,0.9390862944162437,0.6142131979695431,0.7157360406091371,0.7868020304568528,0.7868020304568528,0,0,0.8121827411167513,0.8367346938775511,0.883248730964467,0,0,0.8071065989847716,0,0,0,2,3814,0.7519,2,0.03488372093023256,0.023255813953488413,0,0,1,0,1,1
126,R6_7,RB,71,195,27.194009125173576,0.21561338289962825,0.46096654275092935,0.8536585365853658,0,0.8536585365853658,0,0.8883248730964467,0.883248730964467,0.9847715736040609,0.9796954314720813,0.9035532994923858,0.9289340101522843,0,0,0,0,0.8934010152284264,0,0,0.7157360406091371,0,0,0,4,245,0.9109,2,0.8953488372093024,0.8953488372093024,1,1,1,1,1,0
127,R4_5,IDL,77,258,30.590993422162253,0.23574144486692014,0.8555133079847909,0.8048780487804879,0,0.8048780487804879,0,0,0,0.9612903225806452,0.9032258064516129,0,0,0.967741935483871,0.9483870967741935,0,0,0,0.9935483870967742,0.9935483870967742,0,0.9806451612903225,0,0,4,216,0.9176,2,0.8588957055214724,0.8588957055214724,1,1,1,1,1,0
128,R6_7,QB,76,220,26.776315789473685,0.7196969696969697,0.7954545454545454,0.926829268292683,0,0.926829268292683,0,0.9736842105263158,0.9342105263157895,0,0,0.02631578947368421,0.02631578947368421,0,0,0,0,1,0,0,0.8947368421052632,0,0.9736842105263158,0.9736842105263158,2,2247,0.7926,2,0.24705882352941178,0.24705882352941178,0,0,1,1,1,0
129,R4_5,RB,70,190,27.259183673469387,0.137546468401487,0.25650557620817843,0.8536585365853658,8,0.8536585365853658,1,0.868020304568528,0.868020304568528,0,0,0.7563451776649747,0.6954314720812182,0,0.9898477157360406,0,0,0.8527918781725888,0,0,0.8781725888324873,0,0,0,3,951,0.8472,2,0.5755813953488372,0.6104651162790697,0,1,1,1,1,0
130,R2_3,IDL,76,305,37.12171052631579,0.8174904942965779,0.6539923954372624,0,11,0.8048780487804879,0,,,,,,,,,,,,,,,,,,4,250,0.9094,2,0.8466257668711656,0.8466257668711656,1,,1,1,0,0
131,R6_7,WR,73,188,24.800900731844624,0.40932642487046633,0.5207253886010362,0.8536585365853658,9,0.8536585365853658,0,0.7434782608695653,0.7652173913043478,0,0,0.9695652173913043,0.9826086956521739,0,0,0.9695652173913043,0.9475982532751092,0.6652173913043479,0,0,0,0,0,0,4,161,0.9309,2,0.8652173913043478,0.8695652173913043,1,1,1,1,1,0
132,R2_3,CB,72,207,28.071180555555557,0.9052631578947369,0.4105263157894737,0.8048780487804879,16,0.8048780487804879,3,0.003952569169960474,0.003952569169960474,0.9525691699604744,0.8853754940711462,0,0,0.9920948616600791,0.782608695652174,0,0,0,1,0,0,0.8616600790513834,0,0,3,464,0.8753,2,0.7647058823529411,0.7647058823529411,0,1,1,1,1,1
133,R2_3,IDL,76,315,38.338815789473685,0.8935361216730038,0.6539923954372624,0.8048780487804879,10,0,0,0,0,0.7935483870967742,0.864516129032258,0,0,0.896774193548387,0.8064516129032258,0,0,0,0.8709677419354839,0.864516129032258,0,0,0,0,4,118,0.9453,2,0.9202453987730062,0.9263803680981595,1,1,1,0,1,0
134,R1,IDL,75,292,36.49351111111111,0.6844106463878327,0.3726235741444867,0.8292682926829268,7,0.8292682926829268,0,0,0,0.9741935483870968,0.9935483870967742,0.9935483870967742,0.9935483870967742,0.967741935483871,0.9161290322580645,0,0,0,0.8709677419354839,0.9935483870967742,0,0,0,0,5,6,0.9968,2,0.9754601226993865,0.9754601226993865,1,0,1,1,1,0
135,R2_3,RB,69,200,29.531611006091158,0.3420074349442379,0.11895910780669144,0.9512195121951219,6,0.8536585365853658,0,0.9289340101522843,0.9949238578680203,0,0,0.9644670050761421,0.9390862944162437,0,0,0.9746192893401016,0.9795918367346939,0.8984771573604061,0,0,0.9949238578680203,0,0.9644670050761421,0.9796954314720813,3,1939,0.8059,3,0.3023255813953488,0.313953488372093,0,0,1,1,1,0
136,R6_7,SAF,70,202,28.98081632653061,0.6810344827586207,0.08620689655172414,0.8048780487804879,14,0,0,0.012987012987012988,0.012987012987012988,0.987012987012987,1,0,0,0.9090909090909091,0.922077922077922,0,0,0,0,0.974025974025974,0,0.935064935064935,0,0,,,,,,,,0,0,0,1,0
137,R1,EDGE,76,263,32.00986842105263,0.6404494382022472,0.550561797752809,0.8048780487804879,31,0.8048780487804879,6,0.01818181818181818,0.01818181818181818,0.5454545454545454,0.6,0,0,0.7090909090909091,0,0,0,0,0.7454545454545455,0.509090909090909,0,0,0,0,5,8,0.9965,2,1,0.9824561403508771,1,1,1,1,1,0
138,R2_3,RB,69,200,29.531611006091158,0.3420074349442379,0.11895910780669144,0.9512195121951219,2,0.9512195121951219,0,0.9137055837563451,0.9543147208121827,0.8934010152284264,0.8781725888324873,0.6751269035532995,0.6548223350253807,0,0,0,0,0.9441624365482234,0,0,0.9949238578680203,0,0.9593908629441624,0,3,1886,0.8106,2,0.3313953488372093,0.33720930232558144,0,0,1,1,1,0
139,R2_3,ILB,77,252,29.87957497048406,0.9685714285714285,0.9857142857142858,0,36,0.8048780487804879,4,,,,,,,,,,,,,,,,,,4,67,0.967,2,0.9679144385026738,0.9732620320855615,1,,1,1,0,0
140,R2_3,TE,76,241,29.332236842105264,0.41509433962264153,0.37735849056603776,0.8292682926829268,36,0.8292682926829268,1,0.01282051282051282,0.01282051282051282,0.6410256410256411,0,0.9743589743589743,0.9358974358974359,0,0,0.9487179487179487,0.8846153846153846,0,0,0,0,0,0,0,3,520,0.8703,2,0.7941176470588235,0.8235294117647058,0,1,1,1,1,0
